id,title,overview,release_date,original_language
1339713,Obsession,"When a hopeless romantic makes a wish that his long-time crush falls in love with him, a sinister enchantment ensues.",2025-09-06,en
737885,Nightmare Hospital,A horror film about a pilot who is the sole survivor of the plane crash in the deep unknown. He must survive in an isolated building where something evil is waiting.,2025-11-25,en
1037352,Went Up the Hill,"Jack ventures to remote New Zealand for the funeral of his estranged mother and meets her widow Jill. But his mother's spirit returns to inhabit each of their bodies, instigating a life-threatening three-way nocturnal dance.",2025-08-15,en
1254780,The Grove,"When Terrance, a Black Ops soldier, goes under an experiment to create a better life for him and his fiancée Alice, his homecoming turns tragic when he stops taking medication, descending into feral madness.",2025-04-04,en
525763,Surrealistic Nightmares: An In-Depth Look at Walloon Horror Cinema,"After researching the Flemish horror cinema in ""Forgotten Scares"", director Steve De Roover - with the help of co-director Jérôme Vandewattyne (Spit'N'Split) - digs deeper in the follow-up documentary ""Surrealistic Nightmares"" and shows the beginning of Walloon horror cinema in the '20s (!) and how the genre evolved during the following years. Through unique experiences from the original cast and crew, horror experts and various genre journalists, a broad and in-depth picture is painted about the one-of-a-kind horror legacy from the French side of Belgium, without forgetting the difficult cinema landscape of this small country with two very different languages. ""Surrealistic Nightmares: An In-depth Look at Walloon Horror Cinema"" is illustrated by exclusive behind the scene footage, famous film scenes and loads of original promotional artwork.",2025-04-12,fr
1419229,Silent Zone,"In a zombie-ravaged world, a resourceful teen and her protector fight for survival, facing relentless dangers and testing the limits of hope and loyalty.",2025-03-07,en
1517766,Howard,"When two old college acquaintances meet up after years apart, it becomes clear that one of them has a beastly secret.",2025-07-21,en
1504635,Great White Waters,"When millions in cartel cocaine go missing off Florida's coast, the search turns savage as vicious sharks close in on anyone daring to claim the stash.",2025-07-07,en
1193314,Zombie Plane,A secret government agency has recruited celebrities to be undercover agents and the celebs must save humanity from an imminent attack from the undead.,2025-11-13,en
1422011,It Ends,"Friends on a late-night food run become trapped on an infinite highway with otherworldly terrors lurking beyond. Confined in their Jeep Cherokee, they must decide whether to accept their fate or attempt escape.",2025-03-07,en
1371357,Final Recovery,"When Rodney winds up in the Sage Treatment Facility and in the care of the twisted Nanny Lou, his drive to do better for his family and new friends lead him to more trouble, when he rebels against his ornery captor.",2025-05-02,en
1311596,Simon Says,"A group of lonely hearts are catfished by an online man. They are individually enticed to come to his Scottish castle for a romantic weekend. Once there, they find themselves trapped and forced to play an ancient game called Simon Says to the death.",2025-03-01,en
1523424,Sunny's Mansion,"After Lucky's world crumbles, her college friend Hadiya, Hadiya's husband Brad, and their children arrive to help Lucky, only to find the old mansion occupied by a dangerous presence that will stop at nothing to make them leave.",2025-09-20,en
1506835,Blood Shine,"In upstate New York, Clara is a religious zealot who worships light in lonely, sacred rituals. Brighton West is a horror filmmaker trying to work on his script when a chance encounter with Clara leads him into an hallucinatory web of faith, flesh, and the sublime.",2025-08-23,en
1286185,The Carpenter's Son,"A remote village in Roman-era Egypt explodes into spiritual warfare when a carpenter, his wife and their child are targeted by supernatural forces.",2025-11-14,en
1261148,The Deceased,"When their father dies on a cursed day, terror follows siblings Nuri and Yanda as they navigate myths, rituals and their older brother's protests.",2025-01-09,id
1414749,Manor of Darkness,A group of pretend filmmakers are stuck in a never-ending nightmare at the manor.,2025-05-16,en
1522191,FaceTape,A junkie decides to come clean from abusing an analog VR drug called FaceTape only to find his life outside of his addiction is far from stable.,2025-11-01,en
1395839,The Curse,"After seeing her friend’s disturbing social media posts, Riko tries to intervene to help her but fails to prevent her from dying a mysterious, violent death. Convinced there is more to the story than a suicide, Riko dives into a world of memes, influencers, and posting for attention. As the pile of bodies grows, and Riko faces her own possible curse, she and her friends travel to Taiwan to find the source of this demonic social media killer.",2025-09-19,zh
1419027,Attack 13,"Bussaba, a volleyball player who enjoyed bullying others, was found dead by hanging in a gym, causing chaos and horror among other team members.",2025-06-13,th
955897,The Island Between Tides,"A young woman follows a mysterious melody onto a remote tidal island. When she crosses back over at the next low tide, she emerges into a world where 25 years have passed.",2025-03-07,en
1428528,City of Demons,Hollywood realtors Danni and Reese close the biggest deal of their lives and throw a party. But the previous owners still occupy a tunnel system beneath the house and are having a party of their own. The bad news? The hosts are vampires.,2025-01-27,en
1511163,Killer Talent,A struggling actress lets her desperation get the better of her with deadly consequences.,2025-08-30,en
1388808,Into the Deep,"Divers searching for sunken treasure witness the murder of drug dealers by modern-day pirates, but a killer great white is determined not to let any of them escape its waters.",2025-01-23,en
1443135,The Final Possession,An ancient omen comes true as the Devil rises.,2025-03-11,en
1507133,Munajjim: Sekutu Iblis,"A mother and her son`s strong beliefs in shaman bring them and their family to the doorstep of doom when the son uses black magic to retaliate against his wife`s ex-lover who uses a dark spell to destroy their marriage. However, his vigorous action backfires and threatens the lives of their family.",2025-07-31,ms
1413643,Alone,"A woman’s abusive partner dies suddenly during a seemingly ordinary dinner at home. Paramedics tell her they cannot remove the body for 48 hours due to overcrowding in local morgues. So, the body of the man is confined to their guest room which is then sealed. Yet, despite this, due to the nature of their relationship, the situation takes a severe toll on her and she suffers from being so alone in this situation. Now, locked up with the corpse of her tormentor for two days, she will have to face her fears, frustrations and worst demons…",2025-01-10,es
